date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2000-11-01,DEN,0,.483,11.6,22.9,.159,100.6,98.4,1,2000
2000-11-02,DAL,1,.507,14.3,22.2,.24,88,106.9,1,2000
2000-11-02,IND,0,.493,19.5,33.3,.271,88,100,1,2000
2000-11-02,DEN,1,.449,12.8,20.5,.38,99.6,101.4,1,2000
2000-11-02,GSW,0,.421,12.3,32.7,.179,99.6,97.4,1,2000
2000-11-02,HOU,1,.587,14.4,25.7,.36,90.7,126.8,1,2000
2000-11-02,MIL,0,.473,15.6,28.9,.293,90.7,102.6,1,2000
2000-11-02,LAC,0,.494,18.6,40.5,.165,90.2,100.9,1,2000
2000-11-02,VAN,1,.443,13.3,38.3,.253,90.2,109.8,1,2000
2000-11-02,NYK,1,.551,14.4,7.1,.279,85.8,109.6,1,2000
2000-11-02,ATL,0,.359,16.7,29.2,.167,85.8,80.4,1,2000
2000-11-02,PHO,1,.549,15.6,31.6,.22,92.4,116.9,1,2000
2000-11-02,POR,0,.47,25.2,29.4,.303,92.4,88.8,1,2000
2000-11-02,SAS,1,.494,15.9,32.4,.351,91.6,112.5,1,2000
2000-11-02,MIN,0,.466,13,31.1,.115,91.6,99.4,1,2000
2000-11-03,BOS,1,.463,13.9,29.5,.207,93.6,99.3,1,2000
2000-11-03,TOR,0,.456,17.6,23.7,.241,93.6,97.2,1,2000
2000-11-03,CHH,1,.45,20.6,31.6,.286,86.9,95.5,1,2000
2000-11-03,MIA,0,.378,18.1,34.1,.311,86.9,90.9,1,2000
2000-11-03,CHI,0,.43,19,22.5,.296,93.7,87.6,1,2000
2000-11-03,NJN,1,.424,12.8,30.4,.316,93.7,98.2,1,2000
2000-11-03,DET,0,.466,22.4,36.8,.324,94.3,98.6,1,2000
2000-11-03,SAC,1,.413,14,42.6,.261,94.3,106,1,2000
2000-11-03,ORL,0,.366,16.8,22.6,.198,103,77.6,1,2000
2000-11-03,PHI,1,.386,22.7,30.6,.329,103,84.4,1,2000
2000-11-03,WAS,0,.403,14.1,20.5,.182,87.7,86.7,1,2000
2000-11-03,NYK,1,.413,12.5,17.1,.24,87.7,91.3,1,2000
2000-11-04,ATL,0,.477,15.9,47.9,.227,93,111.8,1,2000
2000-11-04,ORL,1,.534,19.9,42.9,.397,93,115.1,1,2000
2000-11-04,CLE,1,.47,23.1,27,.418,96.7,94.1,1,2000
2000-11-04,BOS,0,.392,18.6,28.6,.419,96.7,92,1,2000
2000-11-04,DAL,0,.533,16.1,30.8,.329,91.2,116.2,1,2000
2000-11-04,UTA,1,.574,13.6,28.6,.5,91.2,122.8,1,2000
2000-11-04,DEN,0,.433,17.2,33.3,.341,98.3,100.7,1,2000
2000-11-04,PHO,1,.513,22,33.3,.333,98.3,103.8,1,2000
2000-11-04,GSW,0,.443,5.8,35.6,.114,97.5,107.7,1,2000
2000-11-04,SAS,1,.543,14.7,37.5,.341,97.5,120,1,2000
2000-11-04,IND,1,.459,12.1,21.6,.37,87.4,107.5,1,2000
2000-11-04,CHI,0,.421,21.5,32.4,.314,87.4,92.6,1,2000
2000-11-04,LAC,1,.478,20.8,21.6,.176,90.8,84.8,1,2000
2000-11-04,HOU,0,.375,13.4,22.9,.131,90.8,81.5,1,2000
2000-11-04,MIA,0,.493,17.5,26.2,.107,85.1,96.3,1,2000
2000-11-04,PHI,1,.418,10.3,22.7,.315,85.1,98.7,1,2000
2000-11-04,MIL,1,.463,12.8,28.9,.256,95.4,101.7,1,2000
2000-11-04,DET,0,.401,16.2,25.6,.284,95.4,92.2,1,2000
2000-11-04,MIN,1,.506,13.1,26.2,.153,94,105.3,1,2000
2000-11-04,SAC,0,.42,11.6,30.4,.207,94,96.8,1,2000
2000-11-04,NJN,0,.406,11.6,21.1,.275,90.8,95.8,1,2000
2000-11-04,CHH,1,.487,14,35.9,.316,90.8,107.9,1,2000
2000-11-04,SEA,0,.427,15.2,26.2,.347,92.2,97.6,1,2000
2000-11-04,POR,1,.467,18.4,50,.144,92.2,105.2,1,2000
2000-11-04,TOR,1,.487,15.6,28.9,.364,96,107.3,1,2000
2000-11-04,WAS,0,.466,10,22.2,.172,96,100,1,2000
2000-11-04,VAN,0,.447,17.9,16.2,.276,96.5,92.2,1,2000
2000-11-04,LAL,1,.506,17.1,32.6,.244,96.5,101.5,1,2000
2000-11-05,LAL,1,.441,8.4,34,.28,96,112.5,1,2000
2000-11-05,LAC,0,.524,9.5,21.6,.207,96,107.3,1,2000
2000-11-05,PHO,1,.513,10.9,34.3,.308,85.7,121.3,1,2000
2000-11-05,HOU,0,.486,14.2,40,.365,85.7,115.5,1,2000
2000-11-06,DEN,0,.5,16.6,30,.215,94.3,101.8,1,2000
2000-11-06,DAL,1,.545,13.5,18.8,.312,94.3,114.5,1,2000
2000-11-06,ORL,1,.484,13.2,38.8,.202,99.6,110.4,1,2000
2000-11-06,SEA,0,.489,20.5,39.5,.135,99.6,99.3,1,2000
2000-11-06,SAC,1,.392,9,25,.169,86.9,90.9,1,2000
2000-11-06,POR,0,.385,11.6,26.1,.092,86.9,86.3,1,2000
2000-11-06,UTA,1,.536,20.2,27.6,.329,92.6,105.8,1,2000
2000-11-06,MIN,0,.469,13.6,19.5,.213,92.6,99.4,1,2000
2000-11-06,VAN,1,.399,13.1,30.4,.43,97.5,99.5,1,2000
2000-11-06,ATL,0,.425,19.5,26.7,.238,97.5,89.2,1,2000
2000-11-07,CHI,0,.36,14.1,31.3,.293,91.8,90.4,1,2000
2000-11-07,WAS,1,.319,7.8,37.9,.422,91.8,95.8,1,2000
2000-11-07,HOU,1,.437,20.6,31.6,.31,87.3,96.3,1,2000
2000-11-07,LAL,0,.448,19.8,18.4,.209,87.3,84.8,1,2000
2000-11-07,MIL,0,.506,13.6,16.3,.143,90.2,98.7,1,2000
2000-11-07,NYK,1,.567,14.5,22.9,.122,90.2,114.2,1,2000
2000-11-07,PHO,1,.53,15,25,.145,95.9,104.3,1,2000
2000-11-07,SAS,0,.391,19.7,26.8,.256,95.9,84.5,1,2000
2000-11-07,POR,1,.53,17,25,.108,93.7,103.5,1,2000
2000-11-07,ATL,0,.387,14.1,32.7,.274,93.7,93.9,1,2000
2000-11-07,TOR,1,.513,15.9,25,.355,96.7,108.5,1,2000
2000-11-07,BOS,0,.357,15.6,25.9,.11,96.7,77.5,1,2000
2000-11-08,DAL,0,.375,15.7,21.2,.131,95.9,77.1,1,2000
2000-11-08,VAN,1,.506,19,32.4,.299,95.9,105.3,1,2000
2000-11-08,DEN,1,.473,8.7,37,.239,85.9,114.9,1,2000
2000-11-08,MIN,0,.5,11.2,36.7,.151,85.9,112.8,1,2000
2000-11-08,IND,1,.531,12.3,34.1,.272,88.6,121.9,1,2000
2000-11-08,MIL,0,.457,8.3,34.7,.141,88.6,109.5,1,2000
2000-11-08,LAC,0,.315,14,35.7,.444,83.8,94,1,2000
2000-11-08,UTA,1,.427,17.2,32.4,.387,83.8,100.5,1,2000
2000-11-08,MIA,1,.432,12.5,30.4,.21,88.9,97.8,1,2000
2000-11-08,SEA,0,.493,21.8,23.7,.155,88.9,91.1,1,2000
2000-11-08,NYK,0,.493,17.2,42.4,.307,87.5,110.8,1,2000
2000-11-08,CLE,1,.611,19,29,.153,87.5,113.1,1,2000
2000-11-08,ORL,0,.433,16.7,28.9,.232,97,92.7,1,2000
2000-11-08,CHH,1,.438,16.1,26.7,.438,97,98.9,1,2000
2000-11-08,PHI,1,.5,17.6,26.5,.373,95.6,107.7,1,2000
2000-11-08,DET,0,.433,18.4,41.7,.191,95.6,98.3,1,2000
2000-11-08,SAC,1,.542,12.6,17.8,.115,109.6,104.9,1,2000
2000-11-08,GSW,0,.424,25.6,20,.215,109.6,76.6,1,2000
2000-11-08,SAS,1,.455,11.9,29.7,.256,85.8,106.1,1,2000
2000-11-08,LAL,0,.507,18.2,28.9,.053,85.8,94.4,1,2000
2000-11-08,WAS,0,.465,22,21.4,.282,99.3,86.6,1,2000
2000-11-08,NJN,1,.533,16.2,9.4,.276,99.3,102.7,1,2000
2000-11-09,CHH,0,.443,13.3,36.8,.304,85.2,110.4,1,2000
2000-11-09,SEA,1,.5,9.9,34.2,.275,85.2,119.8,1,2000
2000-11-09,CHI,1,.433,16.9,46.8,.4,91.3,104,1,2000
2000-11-09,ORL,0,.417,10.6,30.8,.104,91.3,98.5,1,2000
2000-11-09,HOU,1,.493,21.1,28.6,.265,85.7,99.1,1,2000
2000-11-09,VAN,0,.493,21.5,21.9,.179,85.7,91,1,2000
2000-11-09,MIN,0,.42,8.6,24.1,.103,89.6,91.5,1,2000
2000-11-09,PHI,1,.412,19.5,40.5,.412,89.6,93.8,1,2000
2000-11-09,NJN,0,.467,11.8,22.4,.111,95.6,98.3,1,2000
2000-11-09,DET,1,.536,12.9,29.7,.214,95.6,113,1,2000
2000-11-09,PHO,1,.432,14.9,33.3,.136,94.9,92.7,1,2000
2000-11-09,ATL,0,.42,19.3,26.1,.136,94.9,83.2,1,2000
2000-11-09,POR,1,.545,11,25.7,.282,88.9,120.3,1,2000
2000-11-09,DEN,0,.467,19.5,37.2,.28,88.9,102.3,1,2000
2000-11-10,BOS,0,.474,12.2,14.6,.364,88.1,103.9,1,2000
2000-11-10,NYK,1,.53,14.8,22.7,.181,88.1,105.9,1,2000
2000-11-10,DAL,1,.407,11.6,26.4,.105,88.8,89,1,2000
2000-11-10,SAS,0,.392,15,30,.145,88.8,86.7,1,2000
2000-11-10,GSW,0,.451,18.3,39.1,.275,97.8,99.1,1,2000
2000-11-10,SAC,1,.482,13.3,21.3,.393,97.8,105.6,1,2000
2000-11-10,LAC,1,.651,20,34.6,.274,92.1,124.8,1,2000
2000-11-10,ATL,0,.571,17.1,19.2,.371,92.1,115,1,2000
2000-11-10,TOR,1,.583,13.8,37.8,.202,92.4,124.4,1,2000
2000-11-10,CLE,0,.455,11.3,23.9,.079,92.4,95.2,1,2000
2000-11-10,UTA,0,.465,14.8,24.3,.181,82.8,96.6,1,2000
2000-11-10,MIA,1,.515,16.4,21.2,.308,82.8,105.1,1,2000
2000-11-10,WAS,0,.415,22.2,13.5,.308,92,80.4,1,2000
2000-11-10,IND,1,.409,13.4,23.8,.299,92,93.5,1,2000
2000-11-11,CHI,0,.407,16.2,16.7,.187,88.6,84.7,1,2000
2000-11-11,TOR,1,.561,14.4,23.7,.203,88.6,110.7,1,2000
2000-11-11,CLE,1,.438,18.8,25.6,.301,91.6,93.9,1,2000
2000-11-11,WAS,0,.408,24.3,27.9,.308,91.6,79.7,1,2000
2000-11-11,IND,1,.481,15.7,29.2,.228,96.3,97.6,1,2000
2000-11-11,DET,0,.39,14.9,24.1,.198,96.3,87.2,1,2000
2000-11-11,MIL,0,.493,15.8,28.9,.24,87.1,105.6,1,2000
2000-11-11,MIN,1,.5,16.1,50,.212,87.1,118.3,1,2000
2000-11-11,NJN,1,.622,15.2,38.2,.156,101.7,123.9,1,2000
2000-11-11,SEA,0,.54,28.5,19.4,.365,101.7,89.5,1,2000
2000-11-11,NYK,1,.447,10.8,20,.187,82.3,98.4,1,2000
2000-11-11,CHH,0,.355,14.1,31.3,.171,82.3,81.4,1,2000
2000-11-11,PHI,1,.365,16,28.3,.359,96,88.5,1,2000
2000-11-11,BOS,0,.414,14.7,21.3,.198,96,86.4,1,2000
2000-11-11,PHO,1,.431,19.7,31,.188,96.3,87.2,1,2000
2000-11-11,MIA,0,.418,18.1,12.8,.288,96.3,85.1,1,2000
2000-11-11,POR,1,.655,15.3,13,.254,92.8,119.6,1,2000
2000-11-11,HOU,0,.487,14.3,12.2,.154,92.8,94.9,1,2000
2000-11-11,SAS,1,.485,17.1,11.1,.409,93.3,97.5,1,2000
2000-11-11,VAN,0,.39,10.5,18.9,.128,93.3,83.6,1,2000
2000-11-12,DEN,1,.46,10.9,16.7,.159,97.3,97.7,1,2000
2000-11-12,LAC,0,.343,14.9,31.4,.233,97.3,81.2,1,2000
2000-11-12,DET,1,.536,16.7,31,.145,92.1,109.7,1,2000
2000-11-12,SEA,0,.4,11.4,37.3,.222,92.1,99.9,1,2000
2000-11-12,GSW,0,.513,25.9,33.3,.213,96.2,93.2,1,2000
2000-11-12,ORL,1,.463,14.1,26.5,.191,96.2,98.8,1,2000
2000-11-12,LAL,1,.5,14.8,40,.235,92.7,113.2,1,2000
2000-11-12,HOU,0,.452,14.1,28.6,.452,92.7,106.8,1,2000
2000-11-12,SAC,1,.582,14,18.2,.329,92.4,117.9,1,2000
2000-11-12,DAL,0,.41,9.5,20,.124,92.4,90.9,1,2000
2000-11-13,LAC,0,.426,18.4,37,.176,87.8,86.6,1,2000
2000-11-13,DAL,1,.436,10,26.7,.282,87.8,102.5,1,2000
2000-11-13,NJN,0,.38,13.8,29.8,.229,92.6,88.6,1,2000
2000-11-13,POR,1,.521,23.3,30.6,.264,92.6,101.5,1,2000
2000-11-14,ATL,1,.533,17.7,30,.253,92.5,107,1,2000
2000-11-14,POR,0,.514,17.8,36.1,.301,92.5,104.8,1,2000
2000-11-14,CLE,1,.494,19,31.7,.244,95.9,100.1,1,2000
2000-11-14,GSW,0,.364,11.7,23.6,.333,95.9,89.7,1,2000
2000-11-14,HOU,1,.606,16.7,35.5,.338,89.4,123,1,2000
2000-11-14,CHI,0,.42,15.4,36,.102,89.4,92.8,1,2000
2000-11-14,LAL,1,.599,15.3,39.5,.186,94.1,126.5,1,2000
2000-11-14,DEN,0,.473,8.9,31.9,.187,94.1,109.5,1,2000
2000-11-14,MIA,1,.468,14.7,12.2,.205,87.7,91.9,1,2000
2000-11-14,CHH,0,.381,15.6,27.7,.262,87.7,88.8,1,2000
2000-11-14,SAC,1,.528,20.2,22.6,.278,93.8,102.3,1,2000
2000-11-14,ORL,0,.429,19.7,33.3,.119,93.8,87.4,1,2000
2000-11-14,SAS,1,.445,11.7,25,.159,89.2,96.5,1,2000
2000-11-14,UTA,0,.422,17.3,27.5,.182,89.2,88.6,1,2000
2000-11-14,SEA,1,.556,20.2,27.5,.239,91.7,104.7,1,2000
2000-11-14,NYK,0,.365,17.9,33.3,.153,91.7,81.8,1,2000
2000-11-15,BOS,1,.571,14.1,35.7,.238,96.8,119.8,1,2000
2000-11-15,WAS,0,.558,13,22.5,.282,96.8,112.6,1,2000
2000-11-15,DET,0,.457,20.1,20,.343,96.8,90.9,1,2000
2000-11-15,IND,1,.435,15,25,.212,96.8,95,1,2000
2000-11-15,LAC,1,.4,13.3,32.7,.118,86.5,90.1,1,2000
2000-11-15,NYK,0,.4,15,24.4,.125,86.5,85.5,1,2000
2000-11-15,MIL,1,.528,14,25.6,.127,84.2,99.7,1,2000
2000-11-15,ATL,0,.428,23.3,34.1,.217,84.2,87.9,1,2000
2000-11-15,MIN,1,.5,21.1,27,.165,95.7,96.2,1,2000
2000-11-15,GSW,0,.406,9.9,24.5,.189,95.7,94.1,1,2000
2000-11-15,NJN,1,.536,17.1,27,.257,87.5,106.3,1,2000
2000-11-15,MIA,0,.435,14.3,42,.2,87.5,104,1,2000
2000-11-15,PHI,1,.525,13,34.3,.304,90.8,117.9,1,2000
2000-11-15,CLE,0,.547,20.5,44.1,.213,90.8,107.9,1,2000
2000-11-15,PHO,1,.53,19.5,32.4,.133,97.6,101.5,1,2000
2000-11-15,DAL,0,.407,21.4,19.5,.227,97.6,80,1,2000
2000-11-16,DEN,1,.458,17.3,37.1,.319,88.6,100.4,1,2000
2000-11-16,CHI,0,.386,6.7,22.7,.253,88.6,95.9,1,2000
2000-11-16,HOU,1,.486,12.1,21.2,.162,81.8,102.7,1,2000
2000-11-16,CHH,0,.457,13.1,34.8,.061,81.8,97.8,1,2000
2000-11-16,SAC,0,.5,9.8,23.4,.209,90.4,110.2,1,2000
2000-11-16,LAL,1,.53,13.2,23.3,.289,90.4,112.2,1,2000
2000-11-16,TOR,0,.376,7.6,24.5,.146,87.8,91.2,1,2000
2000-11-16,POR,1,.474,12.4,22.5,.184,87.8,98,1,2000
2000-11-16,UTA,1,.515,21.8,25,.448,98.9,100.1,1,2000
2000-11-16,ORL,0,.418,20.6,25,.315,98.9,85,1,2000
2000-11-16,VAN,0,.394,13,35.1,.225,76.3,94.4,1,2000
2000-11-16,LAC,1,.428,11.7,31.8,.145,76.3,99.6,1,2000
2000-11-16,WAS,0,.47,14.1,24.4,.205,92.9,102.3,1,2000
2000-11-16,SAS,1,.513,13.5,23.8,.276,92.9,106.6,1,2000
2000-11-17,BOS,1,.506,11.3,39.5,.329,87.3,121.4,1,2000
2000-11-17,ATL,0,.562,17.2,24.1,.233,87.3,113.3,1,2000
2000-11-17,CHH,0,.429,13.7,20,.202,95.3,93.4,1,2000
2000-11-17,DET,1,.48,15.9,29.3,.303,95.3,100.8,1,2000
2000-11-17,IND,0,.423,11.8,35.4,.143,88,102.3,1,2000
2000-11-17,GSW,1,.437,14.3,34.9,.291,88,104.6,1,2000
2000-11-17,MIL,1,.447,10.7,19.1,.153,91.7,97.1,1,2000
2000-11-17,CLE,0,.438,20.8,20,.181,91.7,82.9,1,2000
2000-11-17,MIN,1,.519,18.3,14.3,.231,91.8,97.6,1,2000
2000-11-17,SAS,0,.5,16.9,23.4,.119,91.8,92.7,1,2000
2000-11-17,PHI,1,.541,17.4,21.2,.205,85.4,110,1,2000
2000-11-17,MIA,0,.403,14.3,30,.143,85.4,85.5,1,2000
2000-11-17,PHO,0,.478,26.3,27,.313,98.2,86.6,1,2000
2000-11-17,NYK,1,.411,13.1,13.6,.316,98.2,91.7,1,2000
2000-11-17,SEA,0,.416,13.8,35.8,.236,92.7,102.4,1,2000
2000-11-17,DAL,1,.518,15,31.7,.157,92.7,106.8,1,2000
2000-11-18,ATL,0,.438,16.9,20.5,.292,88.5,94.9,1,2000
2000-11-18,MIN,1,.5,18.1,17.2,.516,88.5,106.2,1,2000
2000-11-18,DEN,1,.449,15.1,39.5,.203,84.5,103,1,2000
2000-11-18,LAL,0,.408,6,28.3,.172,84.5,101.8,1,2000
2000-11-18,HOU,1,.462,18.2,33.3,.266,91,103.3,1,2000
2000-11-18,PHO,0,.413,16.2,31.8,.36,91,97.8,1,2000
2000-11-18,LAC,0,.47,27.1,25,.299,98.6,84.2,1,2000
2000-11-18,SEA,1,.36,10.2,29.5,.204,98.6,87.2,1,2000
2000-11-18,MIA,1,.434,9,27.1,.169,85.2,101,1,2000
2000-11-18,POR,0,.478,19.1,21.6,.221,85.2,93.9,1,2000
2000-11-18,NJN,1,.45,11.3,33.3,.313,89.6,108.3,1,2000
2000-11-18,IND,0,.494,20,40.5,.177,89.6,102.7,1,2000
2000-11-18,TOR,1,.461,9.3,34.2,.539,91,121.9,1,2000
2000-11-18,MIL,0,.511,10.1,29.8,.087,91,112,1,2000
2000-11-18,UTA,1,.65,18.8,37.9,.257,87.3,124.8,1,2000
2000-11-18,CHI,0,.278,9.8,24.1,.235,87.3,73.3,1,2000
2000-11-18,VAN,0,.487,14.9,20.5,.154,89.7,98.2,1,2000
2000-11-18,DAL,1,.5,16,25,.247,89.7,101.5,1,2000
2000-11-18,WAS,1,.578,14.7,15.2,.26,94.1,115.8,1,2000
2000-11-18,BOS,0,.445,15.6,27.7,.195,94.1,94.6,1,2000
2000-11-19,DET,0,.451,18.6,39.6,.268,96.1,99.9,1,2000
2000-11-19,CHH,1,.462,13.9,37.5,.405,96.1,109.2,1,2000
2000-11-19,LAL,1,.563,11.6,33.3,.19,88.4,117.7,1,2000
2000-11-19,CHI,0,.489,12.1,37.2,.101,88.4,108.6,1,2000
2000-11-19,NYK,1,.5,12.8,22.2,.189,85.3,103.2,1,2000
2000-11-19,GSW,0,.363,11.5,27.7,.119,85.3,83.2,1,2000
2000-11-19,ORL,0,.494,18,39.1,.241,87.3,105.9,1,2000
2000-11-19,POR,1,.46,12.7,39,.345,87.3,114.2,1,2000
2000-11-20,BOS,0,.438,21,36.7,.235,99.1,90.8,1,2000
2000-11-20,PHI,1,.529,11.4,28.3,.253,99.1,115,1,2000
2000-11-20,LAC,0,.418,18.1,45.7,.165,88.3,96.3,1,2000
2000-11-20,NJN,1,.475,10.9,26.7,.139,88.3,97.4,1,2000
2000-11-20,TOR,0,.287,16.2,32.1,.146,93.5,68.5,1,2000
2000-11-20,CHH,1,.537,14.6,22.9,.16,93.5,107,1,2000
2000-11-20,UTA,0,.433,9.7,30,.236,93.8,104.5,1,2000
2000-11-20,DAL,1,.599,16.3,12.5,.31,93.8,114.1,1,2000
2000-11-20,VAN,0,.435,14.4,32.6,.226,92.7,99.2,1,2000
2000-11-20,DEN,1,.513,13.4,24.4,.208,92.7,102.5,1,2000
2000-11-21,CLE,1,.645,17.5,40.6,.12,92.8,126.1,1,2000
2000-11-21,DET,0,.411,9.5,37.7,.267,92.8,105.6,1,2000
2000-11-21,DAL,0,.577,14.9,24.4,.256,94.8,116,1,2000
2000-11-21,SEA,1,.5,12.7,45.2,.289,94.8,122.3,1,2000
2000-11-21,GSW,1,.428,13.7,37.5,.217,89.6,99.3,1,2000
2000-11-21,CHI,0,.381,15.3,25.5,.2,89.6,85.9,1,2000
2000-11-21,IND,0,.534,14.7,30.8,.151,82.5,107.9,1,2000
2000-11-21,HOU,1,.57,10.6,27,.139,82.5,122.5,1,2000
2000-11-21,ORL,0,.435,17.9,33.3,.221,88.4,95,1,2000
2000-11-21,NYK,1,.417,14.5,27.5,.256,88.4,96.1,1,2000
2000-11-21,WAS,0,.462,13.5,28.2,.282,88.9,105.8,1,2000
2000-11-21,POR,1,.538,15,40.5,.256,88.9,117,1,2000
2000-11-22,ATL,1,.434,19.7,40.5,.279,78.6,99.3,1,2000
2000-11-22,NYK,0,.458,15.6,22.9,.127,78.6,94.2,1,2000
2000-11-22,BOS,1,.468,16.6,27.5,.295,95.7,100.3,1,2000
2000-11-22,HOU,0,.347,14,26.7,.227,95.7,84.6,1,2000
2000-11-22,CHH,1,.419,17.9,41.3,.263,88.8,99.1,1,2000
2000-11-22,PHI,0,.354,9.8,22.6,.183,88.8,82.2,1,2000
2000-11-22,LAL,1,.622,21.4,30.3,.179,100.5,110.4,1,2000
2000-11-22,GSW,0,.398,17.2,33.3,.183,100.5,90.5,1,2000
2000-11-22,MIA,0,.36,14.6,22.4,.173,84.2,79.6,1,2000
2000-11-22,CLE,1,.552,18.3,20,.179,84.2,102.2,1,2000
2000-11-22,MIL,0,.468,13.1,26.2,.141,84.7,99.1,1,2000
2000-11-22,POR,1,.536,17.9,28.1,.275,84.7,109.8,1,2000
2000-11-22,MIN,1,.489,11.1,36.2,.157,92.6,109,1,2000
2000-11-22,VAN,0,.573,18.6,15.2,.187,92.6,107.9,1,2000
2000-11-22,PHO,1,.524,13.2,25,.12,95.1,102,1,2000
2000-11-22,NJN,0,.441,19.8,20.5,.237,95.1,89.4,1,2000
2000-11-22,SAC,1,.5,15.2,29.5,.235,98.9,101.1,1,2000
2000-11-22,CHI,0,.355,19.3,21.2,.145,98.9,71.8,1,2000
2000-11-22,SAS,1,.471,8.1,30.6,.376,95.9,116.8,1,2000
2000-11-22,SEA,0,.404,16.1,24.5,.217,95.9,88.6,1,2000
2000-11-22,UTA,1,.599,10.6,29.4,.235,90.8,127.7,1,2000
2000-11-22,DEN,0,.397,14.8,21.3,.274,90.8,85.9,1,2000
2000-11-23,IND,0,.481,14.9,17.9,.19,93,97.9,1,2000
2000-11-23,TOR,1,.519,12.7,33.3,.35,93,119.4,1,2000
2000-11-24,ATL,0,.39,14.7,12.8,.091,88.7,75.5,1,2000
2000-11-24,PHI,1,.387,16,30.2,.24,88.7,85.7,1,2000
2000-11-24,BOS,1,.444,13.2,22.7,.4,93.1,100.2,1,2000
2000-11-24,ORL,0,.506,17.7,15.9,.169,93.1,95.3,1,2000
2000-11-24,CLE,1,.464,17.4,38.7,.304,83.6,101.6,1,2000
2000-11-24,MIA,0,.412,16.9,28.3,.257,83.6,95.7,1,2000
2000-11-24,DEN,1,.617,13.8,24.1,.091,86,118.7,1,2000
2000-11-24,SAS,0,.427,9.6,30.2,.268,86,107,1,2000
2000-11-24,DET,1,.619,18,34.4,.238,98.3,120,1,2000
2000-11-24,VAN,0,.441,16.9,34.1,.247,98.3,97.6,1,2000
2000-11-24,IND,1,.526,17.5,16.7,.218,98.4,100.6,1,2000
2000-11-24,WAS,0,.39,13.5,25,.28,98.4,88.4,1,2000
2000-11-24,LAL,1,.568,16.2,32.5,.17,101,113.8,1,2000
2000-11-24,MIN,0,.484,12.1,25.5,.207,101,106.9,1,2000
2000-11-24,MIL,0,.408,9.2,39.6,.218,85.1,105.8,1,2000
2000-11-24,CHH,1,.62,18.6,43.8,.173,85.1,124.6,1,2000
